glbGeomChanId    diskIdx    moduleIdx    lclRstripIdx    lclPhiSegIdx    rStrip    phiSeg
6360    1    7    1    88    93.125    4.55081
6361    1    7    1    89    93.125    4.5549
6362    1    7    1    90    93.125    4.55899
6363    1    7    1    91    93.125    4.56308
6364    1    7    1    92    93.125    4.56717
6365    1    7    1    93    93.125    4.57126
6366    1    7    1    94    93.125    4.57535
6367    1    7    1    95    93.125    4.57944
6368    1    7    1    96    93.125    4.58353
6369    1    7    1    97    93.125    4.58763
6370    1    7    1    98    93.125    4.59172
6371    1    7    1    99    93.125    4.59581
6372    1    7    1    100    93.125    4.5999
6373    1    7    1    101    93.125    4.60399
6374    1    7    1    102    93.125    4.60808
6375    1    7    1    103    93.125    4.61217
6376    1    7    1    104    93.125    4.61626
6377    1    7    1    105    93.125    4.62035
6378    1    7    1    106    93.125    4.62444
6379    1    7    1    107    93.125    4.62853
6380    1    7    1    108    93.125    4.63262
6381    1    7    1    109    93.125    4.63671
6382    1    7    1    110    93.125    4.6408
6383    1    7    1    111    93.125    4.64489
6384    1    7    1    112    93.125    4.64898
6385    1    7    1    113    93.125    4.65308
6386    1    7    1    114    93.125    4.65717
6387    1    7    1    115    93.125    4.66126
6388    1    7    1    116    93.125    4.66535
6389    1    7    1    117    93.125    4.66944
6390    1    7    1    118    93.125    4.67353
6391    1    7    1    119    93.125    4.67762
6392    1    7    1    120    93.125    4.68171
6393    1    7    1    121    93.125    4.6858
6394    1    7    1    122    93.125    4.68989
6395    1    7    1    123    93.125    4.69398
6396    1    7    1    124    93.125    4.69807
6397    1    7    1    125    93.125    4.70216
6398    1    7    1    126    93.125    4.70625
6399    1    7    1    127    93.125    4.71034
6400    1    7    2    0    121.875    4.19084
6401    1    7    2    1    121.875    4.19493
6402    1    7    2    2    121.875    4.19902
6403    1    7    2    3    121.875    4.20311
6404    1    7    2    4    121.875    4.2072
6405    1    7    2    5    121.875    4.21129
6406    1    7    2    6    121.875    4.21538
6407    1    7    2    7    121.875    4.21947
6408    1    7    2    8    121.875    4.22356
6409    1    7    2    9    121.875    4.22765
6410    1    7    2    10    121.875    4.23174
6411    1    7    2    11    121.875    4.23583
6412    1    7    2    12    121.875    4.23992
6413    1    7    2    13    121.875    4.24401
6414    1    7    2    14    121.875    4.2481
6415    1    7    2    15    121.875    4.25219
6416    1    7    2    16    121.875    4.25629
6417    1    7    2    17    121.875    4.26038
6418    1    7    2    18    121.875    4.26447
6419    1    7    2    19    121.875    4.26856
6420    1    7    2    20    121.875    4.27265
6421    1    7    2    21    121.875    4.27674
6422    1    7    2    22    121.875    4.28083
6423    1    7    2    23    121.875    4.28492
6424    1    7    2    24    121.875    4.28901
6425    1    7    2    25    121.875    4.2931
6426    1    7    2    26    121.875    4.29719
6427    1    7    2    27    121.875    4.30128
6428    1    7    2    28    121.875    4.30537
6429    1    7    2    29    121.875    4.30946
6430    1    7    2    30    121.875    4.31355
6431    1    7    2    31    121.875    4.31764
6432    1    7    2    32    121.875    4.32174
6433    1    7    2    33    121.875    4.32583
6434    1    7    2    34    121.875    4.32992
6435    1    7    2    35    121.875    4.33401
6436    1    7    2    36    121.875    4.3381
6437    1    7    2    37    121.875    4.34219
6438    1    7    2    38    121.875    4.34628
6439    1    7    2    39    121.875    4.35037
6440    1    7    2    40    121.875    4.35446
6441    1    7    2    41    121.875    4.35855
6442    1    7    2    42    121.875    4.36264
6443    1    7    2    43    121.875    4.36673
6444    1    7    2    44    121.875    4.37082
6445    1    7    2    45    121.875    4.37491
6446    1    7    2    46    121.875    4.379
6447    1    7    2    47    121.875    4.38309
6448    1    7    2    48    121.875    4.38719
6449    1    7    2    49    121.875    4.39128
6450    1    7    2    50    121.875    4.39537
6451    1    7    2    51    121.875    4.39946
6452    1    7    2    52    121.875    4.40355
6453    1    7    2    53    121.875    4.40764
6454    1    7    2    54    121.875    4.41173
6455    1    7    2    55    121.875    4.41582
6456    1    7    2    56    121.875    4.41991
6457    1    7    2    57    121.875    4.424
6458    1    7    2    58    121.875    4.42809
6459    1    7    2    59    121.875    4.43218
6460    1    7    2    60    121.875    4.43627
6461    1    7    2    61    121.875    4.44036
6462    1    7    2    62    121.875    4.44445
6463    1    7    2    63    121.875    4.44854
6464    1    7    2    64    121.875    4.45263
6465    1    7    2    65    121.875    4.45673
6466    1    7    2    66    121.875    4.46082
6467    1    7    2    67    121.875    4.46491
6468    1    7    2    68    121.875    4.469
6469    1    7    2    69    121.875    4.47309
6470    1    7    2    70    121.875    4.47718
6471    1    7    2    71    121.875    4.48127
6472    1    7    2    72    121.875    4.48536
6473    1    7    2    73    121.875    4.48945
6474    1    7    2    74    121.875    4.49354
6475    1    7    2    75    121.875    4.49763
6476    1    7    2    76    121.875    4.50172
6477    1    7    2    77    121.875    4.50581
6478    1    7    2    78    121.875    4.5099
6479    1    7    2    79    121.875    4.51399
6480    1    7    2    80    121.875    4.51808
6481    1    7    2    81    121.875    4.52218
6482    1    7    2    82    121.875    4.52627
6483    1    7    2    83    121.875    4.53036
6484    1    7    2    84    121.875    4.53445
6485    1    7    2    85    121.875    4.53854
6486    1    7    2    86    121.875    4.54263
6487    1    7    2    87    121.875    4.54672
6488    1    7    2    88    121.875    4.55081
6489    1    7    2    89    121.875    4.5549
6490    1    7    2    90    121.875    4.55899
6491    1    7    2    91    121.875    4.56308
6492    1    7    2    92    121.875    4.56717
6493    1    7    2    93    121.875    4.57126
6494    1    7    2    94    121.875    4.57535
6495    1    7    2    95    121.875    4.57944
6496    1    7    2    96    121.875    4.58353
6497    1    7    2    97    121.875    4.58763
6498    1    7    2    98    121.875    4.59172
6499    1    7    2    99    121.875    4.59581
6500    1    7    2    100    121.875    4.5999
6501    1    7    2    101    121.875    4.60399
6502    1    7    2    102    121.875    4.60808
6503    1    7    2    103    121.875    4.61217
6504    1    7    2    104    121.875    4.61626
6505    1    7    2    105    121.875    4.62035
6506    1    7    2    106    121.875    4.62444
6507    1    7    2    107    121.875    4.62853
6508    1    7    2    108    121.875    4.63262
6509    1    7    2    109    121.875    4.63671
6510    1    7    2    110    121.875    4.6408
6511    1    7    2    111    121.875    4.64489
6512    1    7    2    112    121.875    4.64898
6513    1    7    2    113    121.875    4.65308
6514    1    7    2    114    121.875    4.65717
6515    1    7    2    115    121.875    4.66126
6516    1    7    2    116    121.875    4.66535
6517    1    7    2    117    121.875    4.66944
6518    1    7    2    118    121.875    4.67353
6519    1    7    2    119    121.875    4.67762
6520    1    7    2    120    121.875    4.68171
6521    1    7    2    121    121.875    4.6858
6522    1    7    2    122    121.875    4.68989
6523    1    7    2    123    121.875    4.69398
6524    1    7    2    124    121.875    4.69807
6525    1    7    2    125    121.875    4.70216
6526    1    7    2    126    121.875    4.70625
6527    1    7    2    127    121.875    4.71034
6528    1    7    3    0    150.625    4.19084
6529    1    7    3    1    150.625    4.19493
6530    1    7    3    2    150.625    4.19902
6531    1    7    3    3    150.625    4.20311
6532    1    7    3    4    150.625    4.2072
6533    1    7    3    5    150.625    4.21129
6534    1    7    3    6    150.625    4.21538
6535    1    7    3    7    150.625    4.21947
6536    1    7    3    8    150.625    4.22356
6537    1    7    3    9    150.625    4.22765
6538    1    7    3    10    150.625    4.23174
6539    1    7    3    11    150.625    4.23583
6540    1    7    3    12    150.625    4.23992
6541    1    7    3    13    150.625    4.24401
6542    1    7    3    14    150.625    4.2481
6543    1    7    3    15    150.625    4.25219
6544    1    7    3    16    150.625    4.25629
6545    1    7    3    17    150.625    4.26038
6546    1    7    3    18    150.625    4.26447
6547    1    7    3    19    150.625    4.26856
6548    1    7    3    20    150.625    4.27265
6549    1    7    3    21    150.625    4.27674
6550    1    7    3    22    150.625    4.28083
6551    1    7    3    23    150.625    4.28492
6552    1    7    3    24    150.625    4.28901
6553    1    7    3    25    150.625    4.2931
6554    1    7    3    26    150.625    4.29719
6555    1    7    3    27    150.625    4.30128
6556    1    7    3    28    150.625    4.30537
6557    1    7    3    29    150.625    4.30946
6558    1    7    3    30    150.625    4.31355
6559    1    7    3    31    150.625    4.31764
6560    1    7    3    32    150.625    4.32174
6561    1    7    3    33    150.625    4.32583
6562    1    7    3    34    150.625    4.32992
6563    1    7    3    35    150.625    4.33401
6564    1    7    3    36    150.625    4.3381
6565    1    7    3    37    150.625    4.34219
6566    1    7    3    38    150.625    4.34628
6567    1    7    3    39    150.625    4.35037
6568    1    7    3    40    150.625    4.35446
6569    1    7    3    41    150.625    4.35855
6570    1    7    3    42    150.625    4.36264
6571    1    7    3    43    150.625    4.36673
6572    1    7    3    44    150.625    4.37082
6573    1    7    3    45    150.625    4.37491
6574    1    7    3    46    150.625    4.379
6575    1    7    3    47    150.625    4.38309
6576    1    7    3    48    150.625    4.38719
6577    1    7    3    49    150.625    4.39128
6578    1    7    3    50    150.625    4.39537
6579    1    7    3    51    150.625    4.39946
6580    1    7    3    52    150.625    4.40355
6581    1    7    3    53    150.625    4.40764
6582    1    7    3    54    150.625    4.41173
6583    1    7    3    55    150.625    4.41582
6584    1    7    3    56    150.625    4.41991
6585    1    7    3    57    150.625    4.424
6586    1    7    3    58    150.625    4.42809
6587    1    7    3    59    150.625    4.43218
6588    1    7    3    60    150.625    4.43627
6589    1    7    3    61    150.625    4.44036
6590    1    7    3    62    150.625    4.44445
6591    1    7    3    63    150.625    4.44854
6592    1    7    3    64    150.625    4.45263
6593    1    7    3    65    150.625    4.45673
6594    1    7    3    66    150.625    4.46082
6595    1    7    3    67    150.625    4.46491
6596    1    7    3    68    150.625    4.469
6597    1    7    3    69    150.625    4.47309
6598    1    7    3    70    150.625    4.47718
6599    1    7    3    71    150.625    4.48127
6600    1    7    3    72    150.625    4.48536
6601    1    7    3    73    150.625    4.48945
6602    1    7    3    74    150.625    4.49354
6603    1    7    3    75    150.625    4.49763
6604    1    7    3    76    150.625    4.50172
6605    1    7    3    77    150.625    4.50581
6606    1    7    3    78    150.625    4.5099
6607    1    7    3    79    150.625    4.51399
6608    1    7    3    80    150.625    4.51808
6609    1    7    3    81    150.625    4.52218
6610    1    7    3    82    150.625    4.52627
6611    1    7    3    83    150.625    4.53036
6612    1    7    3    84    150.625    4.53445
6613    1    7    3    85    150.625    4.53854
6614    1    7    3    86    150.625    4.54263
6615    1    7    3    87    150.625    4.54672
6616    1    7    3    88    150.625    4.55081
6617    1    7    3    89    150.625    4.5549
6618    1    7    3    90    150.625    4.55899
6619    1    7    3    91    150.625    4.56308
6620    1    7    3    92    150.625    4.56717
6621    1    7    3    93    150.625    4.57126
6622    1    7    3    94    150.625    4.57535
6623    1    7    3    95    150.625    4.57944
6624    1    7    3    96    150.625    4.58353
6625    1    7    3    97    150.625    4.58763
6626    1    7    3    98    150.625    4.59172
6627    1    7    3    99    150.625    4.59581
6628    1    7    3    100    150.625    4.5999
6629    1    7    3    101    150.625    4.60399
6630    1    7    3    102    150.625    4.60808
6631    1    7    3    103    150.625    4.61217
6632    1    7    3    104    150.625    4.61626
6633    1    7    3    105    150.625    4.62035
6634    1    7    3    106    150.625    4.62444
6635    1    7    3    107    150.625    4.62853
6636    1    7    3    108    150.625    4.63262
6637    1    7    3    109    150.625    4.63671
6638    1    7    3    110    150.625    4.6408
6639    1    7    3    111    150.625    4.64489
6640    1    7    3    112    150.625    4.64898
6641    1    7    3    113    150.625    4.65308
6642    1    7    3    114    150.625    4.65717
6643    1    7    3    115    150.625    4.66126
6644    1    7    3    116    150.625    4.66535
6645    1    7    3    117    150.625    4.66944
6646    1    7    3    118    150.625    4.67353
6647    1    7    3    119    150.625    4.67762
6648    1    7    3    120    150.625    4.68171
6649    1    7    3    121    150.625    4.6858
6650    1    7    3    122    150.625    4.68989
6651    1    7    3    123    150.625    4.69398
6652    1    7    3    124    150.625    4.69807
6653    1    7    3    125    150.625    4.70216
6654    1    7    3    126    150.625    4.70625
6655    1    7    3    127    150.625    4.71034
6656    1    7    4    0    179.375    4.71034
6657    1    7    4    1    179.375    4.70625
6658    1    7    4    2    179.375    4.70216
6659    1    7    4    3    179.375    4.69807
6660    1    7    4    4    179.375    4.69398
6661    1    7    4    5    179.375    4.68989
6662    1    7    4    6    179.375    4.6858
6663    1    7    4    7    179.375    4.68171
6664    1    7    4    8    179.375    4.67762
6665    1    7    4    9    179.375    4.67353
6666    1    7    4    10    179.375    4.66944
6667    1    7    4    11    179.375    4.66535
6668    1    7    4    12    179.375    4.66126
6669    1    7    4    13    179.375    4.65717
6670    1    7    4    14    179.375    4.65308
6671    1    7    4    15    179.375    4.64898
6672    1    7    4    16    179.375    4.64489
6673    1    7    4    17    179.375    4.6408
6674    1    7    4    18    179.375    4.63671
6675    1    7    4    19    179.375    4.63262
6676    1    7    4    20    179.375    4.62853
6677    1    7    4    21    179.375    4.62444
6678    1    7    4    22    179.375    4.62035
6679    1    7    4    23    179.375    4.61626
6680    1    7    4    24    179.375    4.61217
6681    1    7    4    25    179.375    4.60808
6682    1    7    4    26    179.375    4.60399
6683    1    7    4    27    179.375    4.5999
6684    1    7    4    28    179.375    4.59581
6685    1    7    4    29    179.375    4.59172
6686    1    7    4    30    179.375    4.58763
6687    1    7    4    31    179.375    4.58353
6688    1    7    4    32    179.375    4.57944
6689    1    7    4    33    179.375    4.57535
6690    1    7    4    34    179.375    4.57126
6691    1    7    4    35    179.375    4.56717
6692    1    7    4    36    179.375    4.56308
6693    1    7    4    37    179.375    4.55899
6694    1    7    4    38    179.375    4.5549
6695    1    7    4    39    179.375    4.55081
6696    1    7    4    40    179.375    4.54672
6697    1    7    4    41    179.375    4.54263
6698    1    7    4    42    179.375    4.53854
6699    1    7    4    43    179.375    4.53445
6700    1    7    4    44    179.375    4.53036
6701    1    7    4    45    179.375    4.52627
6702    1    7    4    46    179.375    4.52218
6703    1    7    4    47    179.375    4.51809
6704    1    7    4    48    179.375    4.51399
6705    1    7    4    49    179.375    4.5099
6706    1    7    4    50    179.375    4.50581
6707    1    7    4    51    179.375    4.50172
6708    1    7    4    52    179.375    4.49763
6709    1    7    4    53    179.375    4.49354
6710    1    7    4    54    179.375    4.48945
6711    1    7    4    55    179.375    4.48536
6712    1    7    4    56    179.375    4.48127
6713    1    7    4    57    179.375    4.47718
6714    1    7    4    58    179.375    4.47309
6715    1    7    4    59    179.375    4.469
6716    1    7    4    60    179.375    4.46491
6717    1    7    4    61    179.375    4.46082
6718    1    7    4    62    179.375    4.45673
6719    1    7    4    63    179.375    4.45263
6720    1    7    4    64    179.375    4.44854
6721    1    7    4    65    179.375    4.44445
6722    1    7    4    66    179.375    4.44036
6723    1    7    4    67    179.375    4.43627
6724    1    7    4    68    179.375    4.43218
6725    1    7    4    69    179.375    4.42809
6726    1    7    4    70    179.375    4.424
6727    1    7    4    71    179.375    4.41991
6728    1    7    4    72    179.375    4.41582
6729    1    7    4    73    179.375    4.41173
6730    1    7    4    74    179.375    4.40764
6731    1    7    4    75    179.375    4.40355
6732    1    7    4    76    179.375    4.39946
6733    1    7    4    77    179.375    4.39537
6734    1    7    4    78    179.375    4.39128
6735    1    7    4    79    179.375    4.38719
6736    1    7    4    80    179.375    4.38309
6737    1    7    4    81    179.375    4.379
6738    1    7    4    82    179.375    4.37491
6739    1    7    4    83    179.375    4.37082
6740    1    7    4    84    179.375    4.36673
6741    1    7    4    85    179.375    4.36264
6742    1    7    4    86    179.375    4.35855
6743    1    7    4    87    179.375    4.35446
6744    1    7    4    88    179.375    4.35037
6745    1    7    4    89    179.375    4.34628
6746    1    7    4    90    179.375    4.34219
6747    1    7    4    91    179.375    4.3381
6748    1    7    4    92    179.375    4.33401
6749    1    7    4    93    179.375    4.32992
6750    1    7    4    94    179.375    4.32583
6751    1    7    4    95    179.375    4.32174
6752    1    7    4    96    179.375    4.31764
6753    1    7    4    97    179.375    4.31355
6754    1    7    4    98    179.375    4.30946
6755    1    7    4    99    179.375    4.30537
6756    1    7    4    100    179.375    4.30128
6757    1    7    4    101    179.375    4.29719
6758    1    7    4    102    179.375    4.2931
6759    1    7    4    103    179.375    4.28901
6760    1    7    4    104    179.375    4.28492
6761    1    7    4    105    179.375    4.28083
6762    1    7    4    106    179.375    4.27674
6763    1    7    4    107    179.375    4.27265
6764    1    7    4    108    179.375    4.26856
6765    1    7    4    109    179.375    4.26447
6766    1    7    4    110    179.375    4.26038
6767    1    7    4    111    179.375    4.25629
6768    1    7    4    112    179.375    4.25219
6769    1    7    4    113    179.375    4.2481
6770    1    7    4    114    179.375    4.24401
6771    1    7    4    115    179.375    4.23992
6772    1    7    4    116    179.375    4.23583
6773    1    7    4    117    179.375    4.23174
6774    1    7    4    118    179.375    4.22765
6775    1    7    4    119    179.375    4.22356
6776    1    7    4    120    179.375    4.21947
6777    1    7    4    121    179.375    4.21538
6778    1    7    4    122    179.375    4.21129
6779    1    7    4    123    179.375    4.2072
6780    1    7    4    124    179.375    4.20311
6781    1    7    4    125    179.375    4.19902
6782    1    7    4    126    179.375    4.19493
6783    1    7    4    127    179.375    4.19084
6784    1    7    5    0    208.125    4.71034
6785    1    7    5    1    208.125    4.70625
6786    1    7    5    2    208.125    4.70216
6787    1    7    5    3    208.125    4.69807
6788    1    7    5    4    208.125    4.69398
6789    1    7    5    5    208.125    4.68989
6790    1    7    5    6    208.125    4.6858
6791    1    7    5    7    208.125    4.68171
6792    1    7    5    8    208.125    4.67762
6793    1    7    5    9    208.125    4.67353
6794    1    7    5    10    208.125    4.66944
6795    1    7    5    11    208.125    4.66535
6796    1    7    5    12    208.125    4.66126
6797    1    7    5    13    208.125    4.65717
6798    1    7    5    14    208.125    4.65308
6799    1    7    5    15    208.125    4.64898
6800    1    7    5    16    208.125    4.64489
6801    1    7    5    17    208.125    4.6408
6802    1    7    5    18    208.125    4.63671
6803    1    7    5    19    208.125    4.63262
6804    1    7    5    20    208.125    4.62853
6805    1    7    5    21    208.125    4.62444
6806    1    7    5    22    208.125    4.62035
6807    1    7    5    23    208.125    4.61626
6808    1    7    5    24    208.125    4.61217
6809    1    7    5    25    208.125    4.60808
6810    1    7    5    26    208.125    4.60399
6811    1    7    5    27    208.125    4.5999
6812    1    7    5    28    208.125    4.59581
6813    1    7    5    29    208.125    4.59172
6814    1    7    5    30    208.125    4.58763
6815    1    7    5    31    208.125    4.58353
6816    1    7    5    32    208.125    4.57944
6817    1    7    5    33    208.125    4.57535
6818    1    7    5    34    208.125    4.57126
6819    1    7    5    35    208.125    4.56717
6820    1    7    5    36    208.125    4.56308
6821    1    7    5    37    208.125    4.55899
6822    1    7    5    38    208.125    4.5549
6823    1    7    5    39    208.125    4.55081
6824    1    7    5    40    208.125    4.54672
6825    1    7    5    41    208.125    4.54263
6826    1    7    5    42    208.125    4.53854
6827    1    7    5    43    208.125    4.53445
6828    1    7    5    44    208.125    4.53036
6829    1    7    5    45    208.125    4.52627
6830    1    7    5    46    208.125    4.52218
6831    1    7    5    47    208.125    4.51809
6832    1    7    5    48    208.125    4.51399
6833    1    7    5    49    208.125    4.5099
6834    1    7    5    50    208.125    4.50581
6835    1    7    5    51    208.125    4.50172
6836    1    7    5    52    208.125    4.49763
6837    1    7    5    53    208.125    4.49354
6838    1    7    5    54    208.125    4.48945
6839    1    7    5    55    208.125    4.48536
6840    1    7    5    56    208.125    4.48127
6841    1    7    5    57    208.125    4.47718
6842    1    7    5    58    208.125    4.47309
6843    1    7    5    59    208.125    4.469
6844    1    7    5    60    208.125    4.46491
6845    1    7    5    61    208.125    4.46082
6846    1    7    5    62    208.125    4.45673
6847    1    7    5    63    208.125    4.45263
6848    1    7    5    64    208.125    4.44854
6849    1    7    5    65    208.125    4.44445
6850    1    7    5    66    208.125    4.44036
6851    1    7    5    67    208.125    4.43627
6852    1    7    5    68    208.125    4.43218
6853    1    7    5    69    208.125    4.42809
6854    1    7    5    70    208.125    4.424
6855    1    7    5    71    208.125    4.41991
6856    1    7    5    72    208.125    4.41582
6857    1    7    5    73    208.125    4.41173
6858    1    7    5    74    208.125    4.40764
6859    1    7    5    75    208.125    4.40355
6860    1    7    5    76    208.125    4.39946
6861    1    7    5    77    208.125    4.39537
6862    1    7    5    78    208.125    4.39128
6863    1    7    5    79    208.125    4.38719
6864    1    7    5    80    208.125    4.38309
6865    1    7    5    81    208.125    4.379
6866    1    7    5    82    208.125    4.37491
6867    1    7    5    83    208.125    4.37082
6868    1    7    5    84    208.125    4.36673
6869    1    7    5    85    208.125    4.36264
6870    1    7    5    86    208.125    4.35855
6871    1    7    5    87    208.125    4.35446
6872    1    7    5    88    208.125    4.35037
6873    1    7    5    89    208.125    4.34628
6874    1    7    5    90    208.125    4.34219
6875    1    7    5    91    208.125    4.3381
6876    1    7    5    92    208.125    4.33401
6877    1    7    5    93    208.125    4.32992
6878    1    7    5    94    208.125    4.32583
6879    1    7    5    95    208.125    4.32174
6880    1    7    5    96    208.125    4.31764
6881    1    7    5    97    208.125    4.31355
6882    1    7    5    98    208.125    4.30946
6883    1    7    5    99    208.125    4.30537
6884    1    7    5    100    208.125    4.30128
6885    1    7    5    101    208.125    4.29719
6886    1    7    5    102    208.125    4.2931
6887    1    7    5    103    208.125    4.28901
6888    1    7    5    104    208.125    4.28492
6889    1    7    5    105    208.125    4.28083
6890    1    7    5    106    208.125    4.27674
6891    1    7    5    107    208.125    4.27265
6892    1    7    5    108    208.125    4.26856
6893    1    7    5    109    208.125    4.26447
6894    1    7    5    110    208.125    4.26038
6895    1    7    5    111    208.125    4.25629
6896    1    7    5    112    208.125    4.25219
6897    1    7    5    113    208.125    4.2481
6898    1    7    5    114    208.125    4.24401
6899    1    7    5    115    208.125    4.23992
6900    1    7    5    116    208.125    4.23583
6901    1    7    5    117    208.125    4.23174
6902    1    7    5    118    208.125    4.22765
6903    1    7    5    119    208.125    4.22356
6904    1    7    5    120    208.125    4.21947
6905    1    7    5    121    208.125    4.21538
6906    1    7    5    122    208.125    4.21129
6907    1    7    5    123    208.125    4.2072
6908    1    7    5    124    208.125    4.20311
6909    1    7    5    125    208.125    4.19902
6910    1    7    5    126    208.125    4.19493
6911    1    7    5    127    208.125    4.19084
6912    1    7    6    0    236.875    4.71034
6913    1    7    6    1    236.875    4.70625
6914    1    7    6    2    236.875    4.70216
6915    1    7    6    3    236.875    4.69807
6916    1    7    6    4    236.875    4.69398
6917    1    7    6    5    236.875    4.68989
6918    1    7    6    6    236.875    4.6858
6919    1    7    6    7    236.875    4.68171
6920    1    7    6    8    236.875    4.67762
6921    1    7    6    9    236.875    4.67353
6922    1    7    6    10    236.875    4.66944
6923    1    7    6    11    236.875    4.66535
6924    1    7    6    12    236.875    4.66126
6925    1    7    6    13    236.875    4.65717
6926    1    7    6    14    236.875    4.65308
6927    1    7    6    15    236.875    4.64898
6928    1    7    6    16    236.875    4.64489
6929    1    7    6    17    236.875    4.6408
6930    1    7    6    18    236.875    4.63671
6931    1    7    6    19    236.875    4.63262
6932    1    7    6    20    236.875    4.62853
6933    1    7    6    21    236.875    4.62444
6934    1    7    6    22    236.875    4.62035
6935    1    7    6    23    236.875    4.61626
6936    1    7    6    24    236.875    4.61217
6937    1    7    6    25    236.875    4.60808
6938    1    7    6    26    236.875    4.60399
6939    1    7    6    27    236.875    4.5999
6940    1    7    6    28    236.875    4.59581
6941    1    7    6    29    236.875    4.59172
6942    1    7    6    30    236.875    4.58763
6943    1    7    6    31    236.875    4.58353
6944    1    7    6    32    236.875    4.57944
6945    1    7    6    33    236.875    4.57535
6946    1    7    6    34    236.875    4.57126
6947    1    7    6    35    236.875    4.56717
6948    1    7    6    36    236.875    4.56308
6949    1    7    6    37    236.875    4.55899
6950    1    7    6    38    236.875    4.5549
6951    1    7    6    39    236.875    4.55081
6952    1    7    6    40    236.875    4.54672
6953    1    7    6    41    236.875    4.54263
6954    1    7    6    42    236.875    4.53854
6955    1    7    6    43    236.875    4.53445
6956    1    7    6    44    236.875    4.53036
6957    1    7    6    45    236.875    4.52627
6958    1    7    6    46    236.875    4.52218
6959    1    7    6    47    236.875    4.51809
6960    1    7    6    48    236.875    4.51399
6961    1    7    6    49    236.875    4.5099
6962    1    7    6    50    236.875    4.50581
6963    1    7    6    51    236.875    4.50172
6964    1    7    6    52    236.875    4.49763
6965    1    7    6    53    236.875    4.49354
6966    1    7    6    54    236.875    4.48945
6967    1    7    6    55    236.875    4.48536
6968    1    7    6    56    236.875    4.48127
6969    1    7    6    57    236.875    4.47718
6970    1    7    6    58    236.875    4.47309
6971    1    7    6    59    236.875    4.469
6972    1    7    6    60    236.875    4.46491
6973    1    7    6    61    236.875    4.46082
6974    1    7    6    62    236.875    4.45673
6975    1    7    6    63    236.875    4.45263
6976    1    7    6    64    236.875    4.44854
6977    1    7    6    65    236.875    4.44445
6978    1    7    6    66    236.875    4.44036
6979    1    7    6    67    236.875    4.43627
6980    1    7    6    68    236.875    4.43218
6981    1    7    6    69    236.875    4.42809
6982    1    7    6    70    236.875    4.424
6983    1    7    6    71    236.875    4.41991
6984    1    7    6    72    236.875    4.41582
6985    1    7    6    73    236.875    4.41173
6986    1    7    6    74    236.875    4.40764
6987    1    7    6    75    236.875    4.40355
6988    1    7    6    76    236.875    4.39946
6989    1    7    6    77    236.875    4.39537
6990    1    7    6    78    236.875    4.39128
6991    1    7    6    79    236.875    4.38719
6992    1    7    6    80    236.875    4.38309
6993    1    7    6    81    236.875    4.379
6994    1    7    6    82    236.875    4.37491
6995    1    7    6    83    236.875    4.37082
6996    1    7    6    84    236.875    4.36673
6997    1    7    6    85    236.875    4.36264
6998    1    7    6    86    236.875    4.35855
6999    1    7    6    87    236.875    4.35446
7000    1    7    6    88    236.875    4.35037
7001    1    7    6    89    236.875    4.34628
7002    1    7    6    90    236.875    4.34219
7003    1    7    6    91    236.875    4.3381
7004    1    7    6    92    236.875    4.33401
7005    1    7    6    93    236.875    4.32992
7006    1    7    6    94    236.875    4.32583
7007    1    7    6    95    236.875    4.32174
7008    1    7    6    96    236.875    4.31764
7009    1    7    6    97    236.875    4.31355
7010    1    7    6    98    236.875    4.30946
7011    1    7    6    99    236.875    4.30537
7012    1    7    6    100    236.875    4.30128
7013    1    7    6    101    236.875    4.29719
7014    1    7    6    102    236.875    4.2931
7015    1    7    6    103    236.875    4.28901
7016    1    7    6    104    236.875    4.28492
7017    1    7    6    105    236.875    4.28083
7018    1    7    6    106    236.875    4.27674
7019    1    7    6    107    236.875    4.27265
7020    1    7    6    108    236.875    4.26856
7021    1    7    6    109    236.875    4.26447
7022    1    7    6    110    236.875    4.26038
7023    1    7    6    111    236.875    4.25629
7024    1    7    6    112    236.875    4.25219
7025    1    7    6    113    236.875    4.2481
7026    1    7    6    114    236.875    4.24401
7027    1    7    6    115    236.875    4.23992
7028    1    7    6    116    236.875    4.23583
7029    1    7    6    117    236.875    4.23174
7030    1    7    6    118    236.875    4.22765
7031    1    7    6    119    236.875    4.22356
7032    1    7    6    120    236.875    4.21947
7033    1    7    6    121    236.875    4.21538
7034    1    7    6    122    236.875    4.21129
7035    1    7    6    123    236.875    4.2072
7036    1    7    6    124    236.875    4.20311
7037    1    7    6    125    236.875    4.19902
7038    1    7    6    126    236.875    4.19493
7039    1    7    6    127    236.875    4.19084
7040    1    7    7    0    265.625    4.71034
7041    1    7    7    1    265.625    4.70625
7042    1    7    7    2    265.625    4.70216
7043    1    7    7    3    265.625    4.69807
7044    1    7    7    4    265.625    4.69398
7045    1    7    7    5    265.625    4.68989
7046    1    7    7    6    265.625    4.6858
7047    1    7    7    7    265.625    4.68171
7048    1    7    7    8    265.625    4.67762
7049    1    7    7    9    265.625    4.67353
7050    1    7    7    10    265.625    4.66944
7051    1    7    7    11    265.625    4.66535
7052    1    7    7    12    265.625    4.66126
7053    1    7    7    13    265.625    4.65717
7054    1    7    7    14    265.625    4.65308
7055    1    7    7    15    265.625    4.64898
7056    1    7    7    16    265.625    4.64489
7057    1    7    7    17    265.625    4.6408
